provider,provider_label,sample_id,run_idx,text,gt_label,pred_label,correct,raw_response,error
gemini,Gemini,70,2,[HS01] 날 면접에서 떨어뜨린 회사에서 만드는 물건은 사지도 않을 거야. 정말 화가 나. [SEP] [SS01] 면접에서 탈락한 회사에 대해 불편한 마음이 있으시군요. 특별한 일이 있으신 건가요? [SEP] [HS02] 인재를 못 알아본 그 회사가 나쁜 거야. 분명 그 회사 물건도 좋지 못할 것 같아. [SEP] [SS02] 인재를 못 알아보는 회사에 부정적인 감정이 생겼군요.,E15,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,71,0,[HS01] 현 직장에서 여성 직원이라는 이유만으로 연봉을 올려주지 않겠대. [SEP] [SS01] 연봉 미인상의 이유가 불합리해서 회사의 의도가 악의적이라고 느끼겠어요. [SEP] [HS02] 응. 미혼일 경우에도 그렇지만 기혼자에게는 또 더 심한 것 같아. [SEP] [SS02] 여성이라는 이유만으로 악의적인 차별을 받아야 한다니. 일을 계속해야 할지 고민스러우시겠어요.,E15,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,71,1,[HS01] 현 직장에서 여성 직원이라는 이유만으로 연봉을 올려주지 않겠대. [SEP] [SS01] 연봉 미인상의 이유가 불합리해서 회사의 의도가 악의적이라고 느끼겠어요. [SEP] [HS02] 응. 미혼일 경우에도 그렇지만 기혼자에게는 또 더 심한 것 같아. [SEP] [SS02] 여성이라는 이유만으로 악의적인 차별을 받아야 한다니. 일을 계속해야 할지 고민스러우시겠어요.,E15,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,71,2,[HS01] 현 직장에서 여성 직원이라는 이유만으로 연봉을 올려주지 않겠대. [SEP] [SS01] 연봉 미인상의 이유가 불합리해서 회사의 의도가 악의적이라고 느끼겠어요. [SEP] [HS02] 응. 미혼일 경우에도 그렇지만 기혼자에게는 또 더 심한 것 같아. [SEP] [SS02] 여성이라는 이유만으로 악의적인 차별을 받아야 한다니. 일을 계속해야 할지 고민스러우시겠어요.,E15,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,72,0,[HS01] 나는 어릴 때부터 명확하게 한 가지 분야의 진로만을 설정해왔고 지금도 이 분야의 직장에 취업하기 위해 노력하고 있어. [SEP] [SS01] 어릴 때부터 지금까지 명확한 목표가 있고 준비 중이라니 멋진 것 같아요. [SEP] [HS02] 하지만 취업준비 기간이 길어질수록 최근 들어 이 분야에 대해 부정적인 감정이 들기 시작해서 걱정이야. [SEP] [SS02] 오랜 취업 준비로 많이 지치신 것 같아요.,E15,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,72,1,[HS01] 나는 어릴 때부터 명확하게 한 가지 분야의 진로만을 설정해왔고 지금도 이 분야의 직장에 취업하기 위해 노력하고 있어. [SEP] [SS01] 어릴 때부터 지금까지 명확한 목표가 있고 준비 중이라니 멋진 것 같아요. [SEP] [HS02] 하지만 취업준비 기간이 길어질수록 최근 들어 이 분야에 대해 부정적인 감정이 들기 시작해서 걱정이야. [SEP] [SS02] 오랜 취업 준비로 많이 지치신 것 같아요.,E15,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,72,2,[HS01] 나는 어릴 때부터 명확하게 한 가지 분야의 진로만을 설정해왔고 지금도 이 분야의 직장에 취업하기 위해 노력하고 있어. [SEP] [SS01] 어릴 때부터 지금까지 명확한 목표가 있고 준비 중이라니 멋진 것 같아요. [SEP] [HS02] 하지만 취업준비 기간이 길어질수록 최근 들어 이 분야에 대해 부정적인 감정이 들기 시작해서 걱정이야. [SEP] [SS02] 오랜 취업 준비로 많이 지치신 것 같아요.,E15,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,73,0,[HS01] 회사에서 따돌림당하는 것 같아. 뭔가 업무 분담이 악의적으로 느껴져. [SEP] [SS01] 회사에서 따돌림당해 고통받으시는군요. 이런 상황을 극복할 방법이 있지 않을까요? [SEP] [HS02] 일단 변호사를 만나보려고 해. 상담하고 나면 뚜렷한 돌파구가 생길 것 같은 기분이야. [SEP] [SS02] 변호사와 상담을 통해 돌파구를 찾으실 생각이시군요.,E15,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,73,1,[HS01] 회사에서 따돌림당하는 것 같아. 뭔가 업무 분담이 악의적으로 느껴져. [SEP] [SS01] 회사에서 따돌림당해 고통받으시는군요. 이런 상황을 극복할 방법이 있지 않을까요? [SEP] [HS02] 일단 변호사를 만나보려고 해. 상담하고 나면 뚜렷한 돌파구가 생길 것 같은 기분이야. [SEP] [SS02] 변호사와 상담을 통해 돌파구를 찾으실 생각이시군요.,E15,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,73,2,[HS01] 회사에서 따돌림당하는 것 같아. 뭔가 업무 분담이 악의적으로 느껴져. [SEP] [SS01] 회사에서 따돌림당해 고통받으시는군요. 이런 상황을 극복할 방법이 있지 않을까요? [SEP] [HS02] 일단 변호사를 만나보려고 해. 상담하고 나면 뚜렷한 돌파구가 생길 것 같은 기분이야. [SEP] [SS02] 변호사와 상담을 통해 돌파구를 찾으실 생각이시군요.,E15,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,74,0,[HS01] 취업하고 싶은 회사가 있는데 사원모집 공고가 빨리 안 나네. 마음이 너무 조급해. [SEP] [SS01] 사원모집 공고를 기다리고 계시는데 빨리 발표가 나지 않아 마음이 불안하시군요. [SEP] [HS02] 빨리 공고가 올라와야 원서 접수를 하고 면접도 보고 취업을 할 수 있을 것 같은데 공고가 왜 이렇게 늦게 발표가 나는지 모르겠어. 좀 서둘러줬으면 좋겠어. [SEP] [SS02] 공고가 늦어서 조급한 마음이 드시는군요.,E16,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,74,1,[HS01] 취업하고 싶은 회사가 있는데 사원모집 공고가 빨리 안 나네. 마음이 너무 조급해. [SEP] [SS01] 사원모집 공고를 기다리고 계시는데 빨리 발표가 나지 않아 마음이 불안하시군요. [SEP] [HS02] 빨리 공고가 올라와야 원서 접수를 하고 면접도 보고 취업을 할 수 있을 것 같은데 공고가 왜 이렇게 늦게 발표가 나는지 모르겠어. 좀 서둘러줬으면 좋겠어. [SEP] [SS02] 공고가 늦어서 조급한 마음이 드시는군요.,E16,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,74,2,[HS01] 취업하고 싶은 회사가 있는데 사원모집 공고가 빨리 안 나네. 마음이 너무 조급해. [SEP] [SS01] 사원모집 공고를 기다리고 계시는데 빨리 발표가 나지 않아 마음이 불안하시군요. [SEP] [HS02] 빨리 공고가 올라와야 원서 접수를 하고 면접도 보고 취업을 할 수 있을 것 같은데 공고가 왜 이렇게 늦게 발표가 나는지 모르겠어. 좀 서둘러줬으면 좋겠어. [SEP] [SS02] 공고가 늦어서 조급한 마음이 드시는군요.,E16,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,75,0,[HS01] 빨리 취업하고 싶다. [SEP] [SS01] 취업하고 싶으시군요. 왜 빨리 취직하고 싶나요? [SEP] [HS02] 빨리 취업해서 돈 벌고 싶어. 월급 받으면 자동차도 사고 여행도 가고 저축도 하고 싶어. [SEP] [SS02] 월급을 모아 자동차도 사고 여행도 가고 저축도 하고 싶군요.,E16,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,75,1,[HS01] 빨리 취업하고 싶다. [SEP] [SS01] 취업하고 싶으시군요. 왜 빨리 취직하고 싶나요? [SEP] [HS02] 빨리 취업해서 돈 벌고 싶어. 월급 받으면 자동차도 사고 여행도 가고 저축도 하고 싶어. [SEP] [SS02] 월급을 모아 자동차도 사고 여행도 가고 저축도 하고 싶군요.,E16,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,75,2,[HS01] 빨리 취업하고 싶다. [SEP] [SS01] 취업하고 싶으시군요. 왜 빨리 취직하고 싶나요? [SEP] [HS02] 빨리 취업해서 돈 벌고 싶어. 월급 받으면 자동차도 사고 여행도 가고 저축도 하고 싶어. [SEP] [SS02] 월급을 모아 자동차도 사고 여행도 가고 저축도 하고 싶군요.,E16,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,76,0,[HS01] 면접 결과를 기다리고 있는데 연락이 없어서 초조해. [SEP] [SS01] 합격 결과 연락을 기다리고 계시는군요. [SEP] [HS02] 응. 좋은 소식이 있었으면 좋겠어. [SEP] [SS02] 조만간 좋은 소식 들으셨으면 좋겠어요. 행운을 빌어요!,E16,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,76,1,[HS01] 면접 결과를 기다리고 있는데 연락이 없어서 초조해. [SEP] [SS01] 합격 결과 연락을 기다리고 계시는군요. [SEP] [HS02] 응. 좋은 소식이 있었으면 좋겠어. [SEP] [SS02] 조만간 좋은 소식 들으셨으면 좋겠어요. 행운을 빌어요!,E16,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,76,2,[HS01] 면접 결과를 기다리고 있는데 연락이 없어서 초조해. [SEP] [SS01] 합격 결과 연락을 기다리고 계시는군요. [SEP] [HS02] 응. 좋은 소식이 있었으면 좋겠어. [SEP] [SS02] 조만간 좋은 소식 들으셨으면 좋겠어요. 행운을 빌어요!,E16,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,77,0,[HS01] 나 드디어 원하는 회사에 취업했어! [SEP] [SS01] 취업에 성공하셨군요. 축하해요. 기분이 어떠시나요? [SEP] [HS02] 그동안 취업을 못 해서 부모님께 죄송한 마음도 들고 걱정도 컸는데 이젠 한시름 놓았어. [SEP] [SS02] 그동안의 걱정과 죄책감이 덜어지셨군요.,E67,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,77,1,[HS01] 나 드디어 원하는 회사에 취업했어! [SEP] [SS01] 취업에 성공하셨군요. 축하해요. 기분이 어떠시나요? [SEP] [HS02] 그동안 취업을 못 해서 부모님께 죄송한 마음도 들고 걱정도 컸는데 이젠 한시름 놓았어. [SEP] [SS02] 그동안의 걱정과 죄책감이 덜어지셨군요.,E67,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,77,2,[HS01] 나 드디어 원하는 회사에 취업했어! [SEP] [SS01] 취업에 성공하셨군요. 축하해요. 기분이 어떠시나요? [SEP] [HS02] 그동안 취업을 못 해서 부모님께 죄송한 마음도 들고 걱정도 컸는데 이젠 한시름 놓았어. [SEP] [SS02] 그동안의 걱정과 죄책감이 덜어지셨군요.,E67,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,78,0,[HS01] 나는 상사가 하라고 해서 했는데 인제 와서 나보고 한 게 뭐냐고 그러는 거야. 그게 말이 되나? [SEP] [SS01] 상사의 말에 아주 속상하고 억울하시군요. [SEP] [HS02] 억울하다 못해 화병이 날 것 같아. 매일 다른 업무는 미뤄두고 야근까지 하면서 만들었는데 내가 싫으니까 괜히 그러는 것 같아. [SEP] [SS02] 야근으로 인해 많이 피로가 쌓이셨군요. 상사와 이 문제에 관해 대화를 시도한 적이 있나요?,E47,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,78,1,[HS01] 나는 상사가 하라고 해서 했는데 인제 와서 나보고 한 게 뭐냐고 그러는 거야. 그게 말이 되나? [SEP] [SS01] 상사의 말에 아주 속상하고 억울하시군요. [SEP] [HS02] 억울하다 못해 화병이 날 것 같아. 매일 다른 업무는 미뤄두고 야근까지 하면서 만들었는데 내가 싫으니까 괜히 그러는 것 같아. [SEP] [SS02] 야근으로 인해 많이 피로가 쌓이셨군요. 상사와 이 문제에 관해 대화를 시도한 적이 있나요?,E47,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,78,2,[HS01] 나는 상사가 하라고 해서 했는데 인제 와서 나보고 한 게 뭐냐고 그러는 거야. 그게 말이 되나? [SEP] [SS01] 상사의 말에 아주 속상하고 억울하시군요. [SEP] [HS02] 억울하다 못해 화병이 날 것 같아. 매일 다른 업무는 미뤄두고 야근까지 하면서 만들었는데 내가 싫으니까 괜히 그러는 것 같아. [SEP] [SS02] 야근으로 인해 많이 피로가 쌓이셨군요. 상사와 이 문제에 관해 대화를 시도한 적이 있나요?,E47,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,79,0,[HS01] 내 친구가 이번에 나보다 먼저 회사에 취직했어. 학교 다닐 때 내가 공부도 더 잘했는데 열등감이 느껴져. [SEP] [SS01] 친구가 먼저 취업을 하셔서 속상하시군요. 속상할 때는 어떻게 기분을 푸나요? [SEP] [HS02] 맛있는 것을 먹고 잊어버리려고 노력해. 얼른 잊고 다시 취업 준비를 해서 더 좋은 곳에 취직하고 싶어. [SEP] [SS02] 더 좋은 곳에 취업하기 위해 노력하시는군요.,E54,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,79,1,[HS01] 내 친구가 이번에 나보다 먼저 회사에 취직했어. 학교 다닐 때 내가 공부도 더 잘했는데 열등감이 느껴져. [SEP] [SS01] 친구가 먼저 취업을 하셔서 속상하시군요. 속상할 때는 어떻게 기분을 푸나요? [SEP] [HS02] 맛있는 것을 먹고 잊어버리려고 노력해. 얼른 잊고 다시 취업 준비를 해서 더 좋은 곳에 취직하고 싶어. [SEP] [SS02] 더 좋은 곳에 취업하기 위해 노력하시는군요.,E54,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,79,2,[HS01] 내 친구가 이번에 나보다 먼저 회사에 취직했어. 학교 다닐 때 내가 공부도 더 잘했는데 열등감이 느껴져. [SEP] [SS01] 친구가 먼저 취업을 하셔서 속상하시군요. 속상할 때는 어떻게 기분을 푸나요? [SEP] [HS02] 맛있는 것을 먹고 잊어버리려고 노력해. 얼른 잊고 다시 취업 준비를 해서 더 좋은 곳에 취직하고 싶어. [SEP] [SS02] 더 좋은 곳에 취업하기 위해 노력하시는군요.,E54,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
